"","RoomTemp","MilkTemp","Time"
"3798",3.71,3.71779267361732,3798
"3799",3.71,3.71772559012145,3799
"3800",3.71,3.71765908411615,3800
"3801",3.71,3.71759315063005,3801
"3802",3.71,3.7175277847346,3802
"3803",3.71,3.71746298154369,3803
"3804",3.71,3.71739873621326,3804
"3805",3.71,3.71733504394093,3805
"3806",3.71,3.7172718999657,3806
"3807",3.71,3.71720929956753,3807
"3808",3.71,3.71714723806701,3808
"3809",3.71,3.71708571082503,3809
"3810",3.71,3.71702471324241,3810
"3811",3.71,3.71696424075955,3811
"3812",3.71,3.71690428885612,3812
"3813",3.71,3.71684485305068,3813
"3814",3.71,3.7167859289004,3814
"3815",3.71,3.71672751200067,3815
"3816",3.71,3.71666959798481,3816
"3817",3.71,3.71661218252372,3817
"3818",3.71,3.71655526132559,3818
"3819",3.71,3.71649883013552,3819
"3820",3.71,3.71644288473527,3820
"3821",3.71,3.71638742094291,3821
"3822",3.71,3.71633243461248,3822
"3823",3.71,3.71627792163375,3823
"3824",3.71,3.71622387793186,3824
"3825",3.71,3.71617029946701,3825
"3826",3.71,3.71611718223419,3826
"3827",3.71,3.71606452226288,3827
"3828",3.71,3.71601231561673,3828
"3829",3.71,3.71596055839326,3829
"3830",3.71,3.71590924672361,3830
"3831",3.71,3.71585837677222,3831
"3832",3.71,3.71580794473653,3832
"3833",3.71,3.71575794684674,3833
"3834",3.71,3.71570837936548,3834
"3835",3.71,3.71565923858757,3835
"3836",3.71,3.71561052083971,3836
"3837",3.71,3.71556222248025,3837
"3838",3.71,3.71551433989886,3838
"3839",3.71,3.71546686951629,3839
"3840",3.71,3.71541980778413,3840
"3841",3.71,3.7153731511845,3841
"3842",3.71,3.71532689622978,3842
"3843",3.71,3.71528103946242,3843
"3844",3.71,3.7152355774546,3844
"3845",3.71,3.71519050680802,3845
"3846",3.71,3.71514582415363,3846
"3847",3.71,3.7151015261514,3847
"3848",3.71,3.71505760949002,3848
"3849",3.71,3.71501407088671,3849
"3850",3.71,3.71497090708695,3850
"3851",3.71,3.71492811486424,3851
"3852",3.71,3.71488569101982,3852
"3853",3.71,3.71484363238251,3853
"3854",3.71,3.71480193580842,3854
"3855",3.71,3.71476059818069,3855
"3856",3.71,3.71471961640935,3856
"3857",3.71,3.71467898743097,3857
"3858",3.71,3.71463870820854,3858
"3859",3.71,3.71459877573116,3859
"3860",3.71,3.71455918701388,3860
"3861",3.71,3.71451993909741,3861
"3862",3.71,3.71448102904797,3862
"3863",3.71,3.71444245395701,3863
"3864",3.71,3.71440421094103,3864
"3865",3.71,3.71436629714136,3865
"3866",3.71,3.71432870972392,3866
"3867",3.71,3.71429144587904,3867
"3868",3.71,3.71425450282123,3868
"3869",3.71,3.714217877789,3869
"3870",3.71,3.7141815680446,3870
"3871",3.71,3.71414557087388,3871
"3872",3.71,3.71410988358602,3872
"3873",3.71,3.71407450351339,3873
"3874",3.71,3.71403942801132,3874
"3875",3.71,3.7140046544579,3875
"3876",3.71,3.7139701802538,3876
"3877",3.71,3.71393600282206,3877
"3878",3.71,3.7139021196079,3878
"3879",3.71,3.71386852807855,3879
"3880",3.71,3.71383522572301,3880
"3881",3.71,3.71380221005194,3881
"3882",3.71,3.7137694785974,3882
"3883",3.71,3.71373702891269,3883
"3884",3.71,3.7137048585722,3884
"3885",3.71,3.71367296517118,3885
"3886",3.71,3.71364134632558,3886
"3887",3.71,3.71360999967189,3887
"3888",3.71,3.71357892286694,3888
"3889",3.71,3.71354811358772,3889
"3890",3.71,3.71351756953123,3890
"3891",3.71,3.71348728841429,3891
"3892",3.71,3.71345726797337,3892
"3893",3.71,3.71342750596444,3893
"3894",3.71,3.71339800016277,3894
"3895",3.71,3.71336874836281,3895
"3896",3.71,3.71333974837795,3896
"3897",3.71,3.71331099804046,3897
"3898",3.71,3.71328249520122,3898
"3899",3.71,3.71325423772964,3899
"3900",3.71,3.71322622351347,3900
"3901",3.71,3.71319845045863,3901
"3902",3.71,3.71317091648908,3902
"3903",3.71,3.71314361954664,3903
"3904",3.71,3.71311655759085,3904
"3905",3.71,3.71308972859884,3905
"3906",3.71,3.71306313056511,3906
"3907",3.71,3.71303676150147,3907
"3908",3.71,3.7130106194368,3908
"3909",3.71,3.71298470241699,3909
"3910",3.71,3.71295900850472,3910
"3911",3.71,3.71293353577937,3911
"3912",3.71,3.71290828233684,3912
"3913",3.71,3.71288324628944,3913
"3914",3.71,3.71285842576569,3914
"3915",3.71,3.71283381891027,3915
"3916",3.71,3.71280942388381,3916
"3917",3.71,3.71278523886275,3917
"3918",3.71,3.71276126203928,3918
"3919",3.71,3.7127374916211,3919
"3920",3.71,3.71271392583138,3920
"3921",3.71,3.71269056290856,3921
"3922",3.71,3.71266740110625,3922
"3923",3.71,3.71264443869311,3923
"3924",3.71,3.71262167395268,3924
"3925",3.71,3.7125991051833,3925
"3926",3.71,3.71257673069793,3926
"3927",3.71,3.71255454882408,3927
"3928",3.71,3.71253255790365,3928
"3929",3.71,3.71251075629281,3929
"3930",3.71,3.71248914236187,3930
"3931",3.71,3.71246771449519,3931
"3932",3.71,3.71244647109103,3932
"3933",3.71,3.71242541056144,3933
"3934",3.71,3.71240453133213,3934
"3935",3.71,3.71238383184238,3935
"3936",3.71,3.71236331054489,3936
"3937",3.71,3.71234296590569,3937
"3938",3.71,3.712322796404,3938
"3939",3.71,3.71230280053216,3939
"3940",3.71,3.71228297679546,3940
"3941",3.71,3.71226332371207,3941
"3942",3.71,3.71224383981292,3942
"3943",3.71,3.71222452364158,3943
"3944",3.71,3.71220537375415,3944
"3945",3.71,3.71218638871919,3945
"3946",3.71,3.71216756711754,3946
"3947",3.71,3.71214890754229,3947
"3948",3.71,3.71213040859863,3948
"3949",3.71,3.71211206890375,3949
"3950",3.71,3.71209388708676,3950
"3951",3.71,3.71207586178856,3951
"3952",3.71,3.71205799166175,3952
"3953",3.71,3.71204027537054,3953
"3954",3.71,3.71202271159062,3954
"3955",3.71,3.7120052990091,3955
"3956",3.71,3.71198803632438,3956
"3957",3.71,3.71197092224607,3957
"3958",3.71,3.71195395549488,3958
"3959",3.71,3.71193713480255,3959
"3960",3.71,3.71192045891172,3960
"3961",3.71,3.71190392657586,3961
"3962",3.71,3.71188753655918,3962
"3963",3.71,3.71187128763652,3963
"3964",3.71,3.71185517859326,3964
"3965",3.71,3.71183920822524,3965
"3966",3.71,3.71182337533868,3966
"3967",3.71,3.71180767875007,3967
"3968",3.71,3.71179211728607,3968
"3969",3.71,3.71177668978346,3969
"3970",3.71,3.71176139508903,3970
"3971",3.71,3.7117462320595,3971
"3972",3.71,3.71173119956143,3972
"3973",3.71,3.71171629647113,3973
"3974",3.71,3.71170152167458,3974
"3975",3.71,3.71168687406738,3975
"3976",3.71,3.7116723525546,3976
"3977",3.71,3.71165795605076,3977
"3978",3.71,3.71164368347971,3978
"3979",3.71,3.71162953377457,3979
"3980",3.71,3.71161550587765,3980
"3981",3.71,3.71160159874036,3981
"3982",3.71,3.71158781132313,3982
"3983",3.71,3.71157414259535,3983
"3984",3.71,3.71156059153529,3984
"3985",3.71,3.71154715712998,3985
"3986",3.71,3.71153383837521,3986
"3987",3.71,3.71152063427539,3987
"3988",3.71,3.71150754384351,3988
"3989",3.71,3.71149456610106,3989
"3990",3.71,3.71148170007795,3990
"3991",3.71,3.71146894481244,3991
"3992",3.71,3.71145629935106,3992
"3993",3.71,3.71144376274857,3993
"3994",3.71,3.71143133406784,3994
"3995",3.71,3.71141901237984,3995
"3996",3.71,3.71140679676351,3996
"3997",3.71,3.71139468630572,3997
"3998",3.71,3.71138268010123,3998
"3999",3.71,3.71137077725255,3999
"4000",3.71,3.71135897686995,4000
"4001",3.71,3.71134727807135,4001
"4002",3.71,3.71133567998225,4002
"4003",3.71,3.71132418173569,4003
"4004",3.71,3.71131278247219,4004
"4005",3.71,3.71130148133963,4005
"4006",3.71,3.71129027749325,4006
"4007",3.71,3.71127917009557,4007
"4008",3.71,3.7112681583163,4008
"4009",3.71,3.7112572413323,4009
"4010",3.71,3.71124641832753,4010
"4011",3.71,3.71123568849297,4011
"4012",3.71,3.71122505102655,4012
"4013",3.71,3.71121450513313,4013
"4014",3.71,3.71120405002438,4014
"4015",3.71,3.7111936849188,4015
"4016",3.71,3.71118340904158,4016
"4017",3.71,3.71117322162459,4017
"4018",3.71,3.71116312190634,4018
"4019",3.71,3.71115310913185,4019
"4020",3.71,3.71114318255267,4020
"4021",3.71,3.71113334142678,4021
"4022",3.71,3.71112358501857,4022
"4023",3.71,3.71111391259872,4023
"4024",3.71,3.71110432344423,4024
"4025",3.71,3.7110948168383,4025
"4026",3.71,3.71108539207032,4026
"4027",3.71,3.71107604843576,4027
"4028",3.71,3.71106678523621,4028
"4029",3.71,3.71105760177922,4029
"4030",3.71,3.71104849737833,4030
"4031",3.71,3.71103947135299,4031
"4032",3.71,3.7110305230285,4032
"4033",3.71,3.71102165173596,4033
"4034",3.71,3.71101285681224,4034
"4035",3.71,3.71100413759993,4035
"4036",3.71,3.71099549344725,4036
"4037",3.71,3.71098692370805,4037
"4038",3.71,3.71097842774175,4038
"4039",3.71,3.71097000491325,4039
"4040",3.71,3.71096165459297,4040
"4041",3.71,3.7109533761567,4041
"4042",3.71,3.71094516898563,4042
"4043",3.71,3.71093703246627,4043
"4044",3.71,3.71092896599042,4044
"4045",3.71,3.71092096895509,4045
"4046",3.71,3.71091304076252,4046
"4047",3.71,3.71090518082007,4047
"4048",3.71,3.71089738854019,4048
"4049",3.71,3.71088966334042,4049
"4050",3.71,3.7108820046433,4050
"4051",3.71,3.71087441187633,4051
"4052",3.71,3.71086688447195,4052
"4053",3.71,3.71085942186749,4053
"4054",3.71,3.71085202350512,4054
"4055",3.71,3.7108446888318,4055
"4056",3.71,3.71083741729926,4056
"4057",3.71,3.71083020836396,4057
"4058",3.71,3.71082306148702,4058
"4059",3.71,3.71081597613422,4059
"4060",3.71,3.71080895177592,4060
"4061",3.71,3.71080198788704,4061
"4062",3.71,3.71079508394704,4062
"4063",3.71,3.71078823943984,4063
"4064",3.71,3.71078145385381,4064
"4065",3.71,3.71077472668174,4065
"4066",3.71,3.71076805742075,4066
"4067",3.71,3.71076144557232,4067
"4068",3.71,3.71075489064221,4068
"4069",3.71,3.71074839214045,4069
"4070",3.71,3.71074194958125,4070
"4071",3.71,3.71073556248305,4071
"4072",3.71,3.7107292303684,4072
"4073",3.71,3.71072295276397,4073
"4074",3.71,3.71071672920051,4074
"4075",3.71,3.71071055921281,4075
"4076",3.71,3.71070444233966,4076
"4077",3.71,3.71069837812382,4077
"4078",3.71,3.71069236611199,4078
"4079",3.71,3.71068640585477,4079
"4080",3.71,3.71068049690663,4080
"4081",3.71,3.71067463882586,4081
"4082",3.71,3.71066883117458,4082
"4083",3.71,3.71066307351867,4083
"4084",3.71,3.71065736542773,4084
"4085",3.71,3.71065170647509,4085
"4086",3.71,3.71064609623774,4086
"4087",3.71,3.7106405342963,4087
"4088",3.71,3.71063502023503,4088
"4089",3.71,3.71062955364174,4089
"4090",3.71,3.7106241341078,4090
"4091",3.71,3.71061876122811,4091
"4092",3.71,3.71061343460103,4092
"4093",3.71,3.7106081538284,4093
"4094",3.71,3.71060291851549,4094
"4095",3.71,3.71059772827094,4095
"4096",3.71,3.71059258270679,4096
"4097",3.71,3.71058748143841,4097
"4098",3.71,3.71058242408447,4098
"4099",3.71,3.71057741026693,4099
"4100",3.71,3.71057243961101,4100
"4101",3.71,3.71056751174515,4101
"4102",3.71,3.71056262630099,4102
"4103",3.71,3.71055778291334,4103
"4104",3.71,3.71055298122016,4104
"4105",3.71,3.71054822086252,4105
"4106",3.71,3.71054350148458,4106
"4107",3.71,3.71053882273356,4107
"4108",3.71,3.71053418425974,4108
"4109",3.71,3.71052958571637,4109
"4110",3.71,3.71052502675972,4110
"4111",3.71,3.710520507049,4111
"4112",3.71,3.71051602624637,4112
"4113",3.71,3.71051158401688,4113
"4114",3.71,3.71050718002847,4114
"4115",3.71,3.71050281395194,4115
"4116",3.71,3.71049848546094,4116
"4117",3.71,3.71049419423189,4117
"4118",3.71,3.71048993994404,4118
"4119",3.71,3.71048572227937,4119
"4120",3.71,3.71048154092261,4120
"4121",3.71,3.7104773955612,4121
"4122",3.71,3.71047328588527,4122
"4123",3.71,3.71046921158763,4123
"4124",3.71,3.71046517236372,4124
"4125",3.71,3.71046116791161,4125
"4126",3.71,3.71045719793196,4126
"4127",3.71,3.71045326212801,4127
"4128",3.71,3.71044936020557,4128
"4129",3.71,3.71044549187295,4129
"4130",3.71,3.71044165684101,4130
"4131",3.71,3.71043785482308,4131
"4132",3.71,3.71043408553494,4132
"4133",3.71,3.71043034869485,4133
"4134",3.71,3.71042664402347,4134
"4135",3.71,3.71042297124389,4135
"4136",3.71,3.71041933008155,4136
"4137",3.71,3.71041572026428,4137
"4138",3.71,3.71041214152225,4138
"4139",3.71,3.71040859358794,4139
"4140",3.71,3.71040507619614,4140
"4141",3.71,3.71040158908393,4141
"4142",3.71,3.71039813199064,4142
"4143",3.71,3.71039470465786,4143
"4144",3.71,3.71039130682939,4144
"4145",3.71,3.71038793825124,4145
"4146",3.71,3.71038459867161,4146
"4147",3.71,3.71038128784086,4147
"4148",3.71,3.71037800551152,4148
"4149",3.71,3.71037475143822,4149
"4150",3.71,3.71037152537771,4150
"4151",3.71,3.71036832708886,4151
"4152",3.71,3.71036515633259,4152
"4153",3.71,3.71036201287189,4153
"4154",3.71,3.71035889647177,4154
"4155",3.71,3.71035580689928,4155
"4156",3.71,3.71035274392349,4156
"4157",3.71,3.71034970731543,4157
"4158",3.71,3.71034669684811,4158
"4159",3.71,3.7103437122965,4159
"4160",3.71,3.71034075343751,4160
"4161",3.71,3.71033782004995,4161
"4162",3.71,3.71033491191456,4162
"4163",3.71,3.71033202881395,4163
"4164",3.71,3.71032917053262,4164
"4165",3.71,3.71032633685689,4165
"4166",3.71,3.71032352757496,4166
"4167",3.71,3.71032074247683,4167
"4168",3.71,3.71031798135431,4168
"4169",3.71,3.710315244001,4169
"4170",3.71,3.7103125302123,4170
"4171",3.71,3.71030983978534,4171
"4172",3.71,3.71030717251901,4172
"4173",3.71,3.71030452821393,4173
"4174",3.71,3.71030190667245,4174
"4175",3.71,3.71029930769859,4175
"4176",3.71,3.71029673109809,4176
"4177",3.71,3.71029417667834,4177
"4178",3.71,3.71029164424839,4178
"4179",3.71,3.71028913361896,4179
"4180",3.71,3.71028664460237,4180
"4181",3.71,3.71028417701256,4181
"4182",3.71,3.71028173066509,4182
"4183",3.71,3.71027930537707,4183
"4184",3.71,3.71027690096724,4184
"4185",3.71,3.71027451725584,4185
"4186",3.71,3.71027215406471,4186
"4187",3.71,3.71026981121719,4187
"4188",3.71,3.71026748853815,4188
"4189",3.71,3.71026518585397,4189
"4190",3.71,3.71026290299253,4190
"4191",3.71,3.71026063978317,4191
"4192",3.71,3.71025839605674,4192
"4193",3.71,3.71025617164549,4193
"4194",3.71,3.71025396638317,4194
"4195",3.71,3.71025178010492,4195
"4196",3.71,3.71024961264733,4196
"4197",3.71,3.71024746384836,4197
"4198",3.71,3.71024533354741,4198
"4199",3.71,3.71024322158522,4199
"4200",3.71,3.71024112780393,4200
"4201",3.71,3.71023905204703,4201
"4202",3.71,3.71023699415935,4202
"4203",3.71,3.71023495398707,4203
"4204",3.71,3.71023293137769,4204
"4205",3.71,3.71023092618,4205
"4206",3.71,3.71022893824412,4206
"4207",3.71,3.71022696742146,4207
"4208",3.71,3.7102250135647,4208
"4209",3.71,3.71022307652777,4209
"4210",3.71,3.7102211561659,4210
"4211",3.71,3.71021925233552,4211
"4212",3.71,3.71021736489433,4212
"4213",3.71,3.71021549370125,4213
"4214",3.71,3.71021363861639,4214
"4215",3.71,3.7102117995011,4215
"4216",3.71,3.71020997621789,4216
"4217",3.71,3.71020816863047,4217
"4218",3.71,3.71020637660374,4218
"4219",3.71,3.71020460000373,4219
"4220",3.71,3.71020283869764,4220
"4221",3.71,3.71020109255381,4221
"4222",3.71,3.71019936144172,4222
"4223",3.71,3.71019764523197,4223
"4224",3.71,3.71019594379627,4224
"4225",3.71,3.71019425700743,4225
"4226",3.71,3.71019258473938,4226
"4227",3.71,3.7101909268671,4227
"4228",3.71,3.71018928326667,4228
"4229",3.71,3.71018765381523,4229
"4230",3.71,3.71018603839098,4230
"4231",3.71,3.71018443687317,4231
"4232",3.71,3.71018284914207,4232
"4233",3.71,3.71018127507901,4233
"4234",3.71,3.71017971456633,4234
"4235",3.71,3.71017816748737,4235
"4236",3.71,3.7101766337265,4236
"4237",3.71,3.71017511316906,4237
"4238",3.71,3.71017360570138,4238
"4239",3.71,3.7101721112108,4239
"4240",3.71,3.71017062958559,4240
"4241",3.71,3.710169160715,4241
"4242",3.71,3.71016770448923,4242
"4243",3.71,3.71016626079943,4243
"4244",3.71,3.71016482953768,4244
"4245",3.71,3.710163410597,4245
"4246",3.71,3.71016200387132,4246
"4247",3.71,3.71016060925548,4247
"4248",3.71,3.71015922664525,4248
"4249",3.71,3.71015785593726,4249
"4250",3.71,3.71015649702905,4250
"4251",3.71,3.71015514981905,4251
"4252",3.71,3.71015381420656,4252
"4253",3.71,3.71015249009173,4253
"4254",3.71,3.71015117737559,4254
"4255",3.71,3.71014987596001,4255
"4256",3.71,3.71014858574771,4256
"4257",3.71,3.71014730664225,4257
"4258",3.71,3.71014603854801,4258
"4259",3.71,3.7101447813702,4259
"4260",3.71,3.71014353501485,4260
"4261",3.71,3.7101422993888,4261
"4262",3.71,3.71014107439967,4262
"4263",3.71,3.7101398599559,4263
"4264",3.71,3.71013865596671,4264
"4265",3.71,3.71013746234211,4265
"4266",3.71,3.71013627899286,4266
"4267",3.71,3.71013510583052,4267
"4268",3.71,3.71013394276738,4268
"4269",3.71,3.71013278971651,4269
"4270",3.71,3.71013164659172,4270
"4271",3.71,3.71013051330756,4271
"4272",3.71,3.71012938977931,4272
"4273",3.71,3.710128275923,4273
"4274",3.71,3.71012717165535,4274
"4275",3.71,3.71012607689383,4275
"4276",3.71,3.7101249915566,4276
"4277",3.71,3.71012391556253,4277
"4278",3.71,3.7101228488312,4278
"4279",3.71,3.71012179128286,4279
"4280",3.71,3.71012074283846,4280
"4281",3.71,3.71011970341963,4281
"4282",3.71,3.71011867294867,4282
"4283",3.71,3.71011765134855,4283
"4284",3.71,3.71011663854292,4284
"4285",3.71,3.71011563445605,4285
"4286",3.71,3.71011463901291,4286
"4287",3.71,3.71011365213907,4287
"4288",3.71,3.71011267376076,4288
"4289",3.71,3.71011170380486,4289
"4290",3.71,3.71011074219886,4290
"4291",3.71,3.71010978887087,4291
"4292",3.71,3.71010884374964,4292
"4293",3.71,3.71010790676452,4293
"4294",3.71,3.71010697784547,4294
"4295",3.71,3.71010605692305,4295
"4296",3.71,3.71010514392842,4296
"4297",3.71,3.71010423879334,4297
"4298",3.71,3.71010334145014,4298
"4299",3.71,3.71010245183175,4299
"4300",3.71,3.71010156987167,4300
"4301",3.71,3.71010069550398,4301
"4302",3.71,3.71009982866331,4302
"4303",3.71,3.71009896928486,4303
"4304",3.71,3.71009811730441,4304
"4305",3.71,3.71009727265826,4305
"4306",3.71,3.71009643528327,4306
"4307",3.71,3.71009560511685,4307
"4308",3.71,3.71009478209695,4308
"4309",3.71,3.71009396616205,4309
"4310",3.71,3.71009315725115,4310
"4311",3.71,3.71009235530378,4311
"4312",3.71,3.71009156026001,4312
"4313",3.71,3.7100907720604,4313
"4314",3.71,3.71008999064603,4314
"4315",3.71,3.71008921595849,4315
"4316",3.71,3.71008844793988,4316
"4317",3.71,3.71008768653278,4317
"4318",3.71,3.71008693168028,4318
"4319",3.71,3.71008618332595,4319
"4320",3.71,3.71008544141386,4320
"4321",3.71,3.71008470588854,4321
"4322",3.71,3.71008397669502,4322
"4323",3.71,3.71008325377879,4323
"4324",3.71,3.7100825370858,4324
"4325",3.71,3.71008182656249,4325
"4326",3.71,3.71008112215574,4326
"4327",22.1,3.93276118079481,4327
"4328",22.1,4.15274484860992,4328
"4329",22.1,4.37006477568891,4329
"4330",22.1,4.58475321676589,4330
"4331",22.1,4.79684203600844,4331
"4332",22.1,5.00636271174696,4332
"4333",22.1,5.21334634114671,4333
"4334",22.1,5.4178236448232,4334
"4335",22.1,5.61982497140183,4335
"4336",22.1,5.81938030202221,4336
"4337",22.1,6.016519254788,4337
"4338",22.1,6.21127108916281,4338
"4339",22.1,6.40366471031293,4339
"4340",22.1,6.59372867339745,4340
"4341",22.1,6.78149118780642,4341
"4342",22.1,6.96698012134772,4342
"4343",22.1,7.15022300438318,4343
"4344",22.1,7.33124703391469,4344
"4345",22.1,7.51007907762076,4345
"4346",22.1,7.68674567784426,4346
"4347",22.1,7.86127305553183,4347
"4348",22.1,8.03368711412563,4348
"4349",22.1,8.2040134434079,4349
"4350",22.1,8.37227732329905,4350
"4351",22.1,8.5385037276097,4351
"4352",22.1,8.7027173277473,4352
"4353",22.1,8.8649424963779,4353
"4354",22.1,9.02520331104352,4354
"4355",22.1,9.18352355773577,4355
"4356",22.1,9.33992673442616,4356
"4357",22.1,9.49443605455372,4357
"4358",22.1,9.64707445047032,4358
"4359",22.1,9.79786457684429,4359
"4360",22.1,9.94682881402287,4360
"4361",22.1,10.0939892713539,4361
"4362",22.1,10.2393677904673,4362
"4363",22.1,10.3829859485167,4363
"4364",22.1,10.5248650613823,4364
"4365",22.1,10.6650261868342,4365
"4366",22.1,10.8034901276577,4366
"4367",22.1,10.9402774347415,4367
"4368",22.1,11.0754084101273,4368
"4369",22.1,11.208903110023,4369
"4370",22.1,11.34078134778,4370
"4371",22.1,11.4710626968333,4371
"4372",22.1,11.5997664936071,4372
"4373",22.1,11.7269118403842,4373
"4374",22.1,11.8525176081418,4374
"4375",22.1,11.9766024393518,4375
"4376",22.1,12.0991847507478,4376
"4377",22.1,12.2202827360589,4377
"4378",22.1,12.3399143687097,4378
"4379",22.1,12.4580974044879,4379
"4380",22.1,12.5748493841797,4380
"4381",22.1,12.6901876361734,4381
"4382",22.1,12.804129279031,4382
"4383",22.1,12.9166912240291,4383
"4384",22.1,13.0278901776687,4384
"4385",22.1,13.1377426441551,4385
"4386",22.1,13.2462649278473,4386
"4387",22.1,13.3534731356778,4387
"4388",22.1,13.4593831795433,4388
"4389",22.1,13.5640107786664,4389
"4390",22.1,13.6673714619285,4390
"4391",22.1,13.7694805701749,4391
"4392",22.1,13.8703532584912,4392
"4393",22.1,13.9700044984532,4393
"4394",22.1,14.0684490803486,4394
"4395",22.1,14.1657016153723,4395
"4396",22.1,14.261776537795,4396
"4397",22.1,14.3566881071056,4397
"4398",22.1,14.4504504101273,4398
"4399",22.1,14.543077363109,4399
"4400",22.1,14.6345827137901,4400
"4401",22.1,14.7249800434413,4401
"4402",3.71,14.6301572131162,4402
"4403",3.71,14.5361506683509,4403
"4404",3.71,14.4429533821234,4404
"4405",3.71,14.350558387904,4405
"4406",3.71,14.2589587791348,4406
"4407",3.71,14.1681477087129,4407
"4408",3.71,14.0781183884793,4408
"4409",3.71,13.9888640887108,4409
"4410",3.71,13.9003781376175,4410
"4411",3.71,13.8126539208435,4411
"4412",3.71,13.7256848809732,4412
"4413",3.71,13.6394645170404,4413
"4414",3.71,13.5539863840429,4414
"4415",3.71,13.4692440924604,4415
"4416",3.71,13.3852313077771,4416
"4417",3.71,13.301941750008,4417
"4418",3.71,13.2193691932297,4418
"4419",3.71,13.1375074651147,4419
"4420",3.71,13.0563504464704,4420
"4421",3.71,12.9758920707811,4421
"4422",3.71,12.8961263237554,4422
"4423",3.71,12.8170472428759,4423
"4424",3.71,12.7386489169535,4424
"4425",3.71,12.6609254856862,4425
"4426",3.71,12.5838711392204,4426
"4427",3.71,12.5074801177167,4427
"4428",3.71,12.4317467109198,4428
"4429",3.71,12.3566652577309,4429
"4430",3.71,12.2822301457854,4430
"4431",3.71,12.2084358110325,4431
"4432",3.71,12.1352767373202,4432
"4433",3.71,12.062747455982,4433
"4434",3.71,11.990842545429,4434
"4435",3.71,11.919556630744,4435
"4436",3.71,11.84888438328,4436
"4437",3.71,11.7788205202619,4437
"4438",3.71,11.7093598043914,4438
"4439",3.71,11.6404970434559,4439
"4440",3.71,11.5722270899399,4440
"4441",3.71,11.5045448406406,4441
"4442",3.71,11.4374452362864,4442
"4443",3.71,11.3709232611582,4443
"4444",3.71,11.3049739427154,4444
"4445",3.71,11.2395923512233,4445
"4446",3.71,11.1747735993853,4446
"4447",3.71,11.1105128419769,4447
"4448",3.71,11.0468052754842,4448
"4449",3.71,10.9836461377444,4449
"4450",3.71,10.9210307075898,4450
"4451",3.71,10.8589543044953,4451
"4452",3.71,10.797412288228,4452
"4453",3.71,10.7364000585009,4453
"4454",3.71,10.6759130546283,4454
"4455",3.71,10.6159467551858,4455
"4456",3.71,10.5564966776715,4456
"4457",3.71,10.4975583781714,4457
"4458",3.71,10.4391274510271,4458
"4459",3.71,10.3811995285063,4459
"4460",3.71,10.3237702804766,4460
"4461",3.71,10.2668354140818,4461
"4462",3.71,10.2103906734208,4462
"4463",3.71,10.1544318392294,4463
"4464",3.71,10.0989547285653,4464
"4465",3.71,10.0439551944951,4465
"4466",3.71,9.98942912578454,4466
"4467",3.71,9.9353724465909,4467
"4468",3.71,9.88178111615858,4468
"4469",3.71,9.82865112851693,4469
"4470",3.71,9.77597851218086,4470
"4471",3.71,9.72375932985392,4471
"4472",3.71,9.67198967813402,4472
"4473",3.71,9.62066568722164,4473
"4474",3.71,9.56978352063057,4474
"4475",3.71,9.51933937490111,4475
"4476",3.71,9.46932947931578,4476
"4477",3.71,9.41975009561743,4477
"4478",3.71,9.37059751772986,4478
"4479",3.71,9.32186807148071,4479
"4480",3.71,9.2735581143269,4480
"4481",3.71,9.22566403508227,4481
"4482",3.71,9.17818225364771,4482
"4483",3.71,9.13110922074349,4483
"4484",3.71,9.08444141764399,4484
"4485",3.71,9.03817535591464,4485
"4486",3.71,8.99230757715121,4486
"4487",3.71,8.94683465272124,4487
"4488",3.71,8.90175318350776,4488
"4489",3.71,8.85705979965524,4489
"4490",3.71,8.81275116031763,4490
"4491",3.71,8.76882395340871,4491
"4492",3.71,8.72527489535443,4492
"4493",3.71,8.68210073084753,4493
"4494",3.71,8.63929823260414,4494
"4495",3.71,8.5968642011226,4495
"4496",3.71,8.55479546444425,4496
"4497",3.71,8.51308887791637,4497
"4498",3.71,8.47174132395706,4498
"4499",3.71,8.43074971182224,4499
"4500",3.71,8.39011097737462,4500
"4501",3.71,8.34982208285462,4501
"4502",3.71,8.30988001665332,4502
"4503",3.71,8.27028179308735,4503
"4504",3.71,8.2310244521757,4504
"4505",3.71,8.19210505941843,4505
"4506",3.71,8.15352070557736,4506
"4507",3.71,8.1152685064586,4507
"4508",3.71,8.07734560269691,4508
"4509",3.71,8.03974915954202,4509
"4510",3.71,8.00247636664669,4510
"4511",3.71,7.96552443785665,4511
"4512",3.71,7.92889061100234,4512
"4513",3.71,7.89257214769242,4513
"4514",3.71,7.85656633310911,4514
"4515",3.71,7.8208704758052,4515
"4516",3.71,7.78548190750291,4516
"4517",3.71,7.75039798289443,4517
"4518",3.71,7.71561607944414,4518
"4519",3.71,7.68113359719265,4519
"4520",3.71,7.64694795856237,4520
"4521",3.71,7.6130566081649,4521
"4522",3.71,7.57945701260997,4522
"4523",3.71,7.54614666031611,4523
"4524",3.71,7.51312306132286,4524
"4525",3.71,7.48038374710468,4525
"4526",3.71,7.44792627038641,4526
"4527",3.71,7.41574820496036,4527
"4528",3.71,7.38384714550491,4528
"4529",3.71,7.35222070740474,4529
"4530",3.71,7.32086652657258,4530
"4531",3.71,7.28978225927247,4531
"4532",3.71,7.2589655819446,4532
"4533",3.71,7.22841419103158,4533
